Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
127.275,127035,127,275000000,base_footprint,-0.001536295743188932,-0.00041514151849771037,0.9658582369188338,-0.25906627265808135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69667159063811e-05,-0.00018440567715746547,-0.0008362282891445062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.877740559253139e-05,-0.00028789620444828485,-3.215635743970406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.276,127036,127,276000000,base_footprint,-0.0015363025462748906,-0.00041515035268754636,0.9658583304530961,-0.259065923886236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6549168262654884e-05,-0.00018475328769748192,-0.0008257148982627987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.146827464792458e-05,-0.00028881239548451536,-3.441532108923042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.277,127037,127,277000000,base_footprint,-0.001536309323995854,-0.00041515908491751786,0.965858422742944,-0.2590655797536754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6115902424855674e-05,-0.00018508765987243757,-0.0008151652611618887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54852909557746e-05,-0.0002918362902351416,-3.667850501203795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.278,127038,127,278000000,base_footprint,-0.0015363160844025974,-0.00041516772402282176,0.9658585137836674,-0.25906524027791755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5756497913787554e-05,-0.00018535704199473514,-0.000804434040498687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9672773067757754e-05,-0.00031397256872941245,-2.890895750387625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.279,127039,127,279000000,base_footprint,-0.0015363228225306815,-0.0004151762833456919,0.9658586035568099,-0.2590649055278004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5401427479620952e-05,-0.000185637673938446,-0.0007935348767102932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3630998539388693e-05,-0.0003380009073778024,-2.841841971224506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.28,127040,127,280000000,base_footprint,-0.0015363295375869818,-0.0004151847504718641,0.9658586920370759,-0.25906457559767626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50116436849616e-05,-0.0001859324832588642,-0.0007824956130028335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.636894300933555e-05,-0.00035839089519975763,-3.143519131042611e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.281,127041,127,281000000,base_footprint,-0.0015363362274294365,-0.000415193102412442,0.9658587792003324,-0.259064250577589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459023865640375e-05,-0.00018623648523383092,-0.000771342884762776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.733252031129169e-05,-0.0003746523286533503,-3.507929351895403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.282,127042,127,282000000,base_footprint,-0.0015363428909597571,-0.00041520135230648555,0.9658588650370178,-0.2590639305031912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4154981323289653e-05,-0.00018655502940725444,-0.0007600957827929325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.66011094372149e-05,-0.0003873046954186689,-3.783059738219772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.283,127043,127,283000000,base_footprint,-0.0015363495274431493,-0.00041520950567619584,0.9658589495398974,-0.2590636154014725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3712426590794664e-05,-0.0001868790162433598,-0.0007487786704103285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.411806255427476e-05,-0.000396898533310171,-3.9338943088531465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.284,127044,127,284000000,base_footprint,-0.0015363561363250782,-0.0004152175617621183,0.965859032703009,-0.25906330529468397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3267517526212453e-05,-0.0001872011645195715,-0.0007374095149715379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010017744226019429,-0.000404003635914472,-3.98660590501944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.285,127045,127,285000000,base_footprint,-0.0015363627165531507,-0.0004152255197500863,0.9658591145223003,-0.2590630001979613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2817342163578282e-05,-0.0001875240359683377,-0.0007260105174392342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010472536186378202,-0.00040883172189308845,-4.0627617353774115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.286,127046,127,286000000,base_footprint,-0.001536369267718878,-0.00041523337982561566,0.9658591949955134,-0.2590627001197439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236857304448e-05,-0.00018784311803962366,-0.0007145791259750462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010909069064261302,-0.0004128586362762793,-4.0681128221803955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.287,127047,127,287000000,base_footprint,-0.0015363757899690856,-0.0004152411451894251,0.9658592741207934,-0.2590624050669594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1924502404177646e-05,-0.00018815738073042906,-0.0007031027902894009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001139560521535986,-0.0004174632226057492,-4.041498549567235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.288,127048,127,288000000,base_footprint,-0.0015363822835581385,-0.0004152488169521741,0.965859351893196,-0.25906211505805726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1479047781814393e-05,-0.00018846865549802425,-0.0006915735890783565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011935302265370681,-0.00042316692812179203,-4.073932756762144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.289,127049,127,289000000,base_footprint,-0.0015363887503008202,-0.0004152563976328651,0.965859428306328,-0.25906183011687667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1026121665240415e-05,-0.0001887778403272334,-0.0006799833203222381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012539767906272163,-0.0004301511419225048,-4.1741202608701544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.29,127050,127,290000000,base_footprint,-0.001536395192753275,-0.00041526388883595424,0.9658595033516381,-0.25906155027529953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0630748706484408e-05,-0.0001890429537977633,-0.0006682469084498542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013740081874567914,-0.0004482317636410995,-3.6022582161648175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.292,127051,127,291000000,base_footprint,-0.0015364016061503985,-0.0004152712971551758,0.9658595770139909,-0.25906127558978964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02752239106627e-05,-0.0001892946046645232,-0.0006563378151376848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015152014058369175,-0.0004716133482797994,-3.2397062255511986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.292,127052,127,292000000,base_footprint,-0.0015364079903815526,-0.0004152786321736817,0.9658596492752434,-0.2590610061279942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9904683438878727e-05,-0.0001895571703280961,-0.0006442825150758861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016439363875584312,-0.0004924728510095648,-3.412114224074176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.293,127053,127,293000000,base_footprint,-0.0015364143490365087,-0.00041528587603596967,0.9658597201141085,-0.25906074196930196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951566781251548e-05,-0.00018980917611379804,-0.0006320926593803634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001766126534344483,-0.0005108787325528262,-3.618924082289188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.294,127054,127,294000000,base_footprint,-0.001536420677466508,-0.0004152929976424794,0.9658597895095022,-0.25906048319241587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9115763659357134e-05,-0.00019005723838194012,-0.0006197888888488042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001873041881475499,-0.0005265019708561861,-3.8435015294189764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.295,127055,127,295000000,base_footprint,-0.0015364269698227237,-0.0004153000032963466,0.9658598574503096,-0.2590602298388186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8713409965908608e-05,-0.00019031966733920098,-0.0006073899488246754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001965935326342131,-0.0005394813617264975,-4.022357398010773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.296,127056,127,296000000,base_footprint,-0.001536433221297587,-0.000415306896212085,0.9658599239270912,-0.2590599819437423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83112377077057e-05,-0.00019059061681380444,-0.000594909798350402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020492872765289066,-0.0005505406611782303,-4.0772615913923774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.297,127057,127,297000000,base_footprint,-0.0015364394296799617,-0.0004153136783736248,0.9658599889322628,-0.2590597395354916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791151973948408e-05,-0.00019086238902587478,-0.0005823560039767616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021260084866339145,-0.0005602695781901131,-4.056237824780376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.298,127058,127,298000000,base_footprint,-0.0015364455939108931,-0.00041532034988596753,0.9658600524587522,-0.25905950264045613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7516767504636613e-05,-0.00019112989651741123,-0.0005697303823965698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021995783687962708,-0.0005693080605739826,-4.011412953647295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.299,127059,127,299000000,base_footprint,-0.001536451712463531,-0.0004153269103933571,0.9658601144961858,-0.25905927129733763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7118129466561943e-05,-0.00019139661602754837,-0.0005570455075258029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022662922410874196,-0.0005776208410216031,-4.0793812400821156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.3,127060,127,300000000,base_footprint,-0.0015364577869113947,-0.0004153333592357592,0.9658601750382434,-0.2590590455297088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6719270968642862e-05,-0.00019165593513362477,-0.0005442966459505777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023359371872413117,-0.0005861019814603068,-4.121099295177874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.301,127061,127,301000000,base_footprint,-0.0015364638187695342,-0.00041533969498718675,0.9658602340797595,-0.2590588253568357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6320182996797213e-05,-0.00019190906133760677,-0.0005314767778258444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024094773316774218,-0.000595235909896916,-4.173060207640737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.302,127062,127,302000000,base_footprint,-0.0015364698091619147,-0.0004153459214874685,0.965860291612811,-0.25905861080826287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5919527357564912e-05,-0.0001921592393380264,-0.0005185756653195227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002488572648504803,-0.0006053379991288721,-4.237958633342557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.303,127063,127,303000000,base_footprint,-0.0015364757594596007,-0.00041535204080918477,0.9658603476271767,-0.2590584019220997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552107781904866e-05,-0.00019240262006074772,-0.0005055747454309835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002578807594212334,-0.0006170543828640663,-4.249273670322621e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.304,127064,127,304000000,base_footprint,-0.0015364816708931378,-0.00041535805549544337,0.9658604021107775,-0.25905819874338637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5119061503107947e-05,-0.00019264294166788644,-0.0004924677067145691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026750949531844953,-0.0006302504391939171,-4.319345520692876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.305,127065,127,305000000,base_footprint,-0.0015364875455988892,-0.00041536396820630287,0.9658604550505346,-0.2590580013208824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4793053797817213e-05,-0.0001928326866821736,-0.00047917795544891287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000282681188095981,-0.0006538549634281146,-3.561993259376957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.306,127066,127,306000000,base_footprint,-0.0015364933751491898,-0.00041536978070314955,0.9658605064257505,-0.25905780973181647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448932998281639e-05,-0.00019302553588906068,-0.0004657127486391379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002976077866843739,-0.000678584358710511,-3.384336065697657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.307,127067,127,307000000,base_footprint,-0.0015364991597245695,-0.0004153754961630567,0.9658605562149952,-0.2590576240560959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4177227453022396e-05,-0.0001932208186673279,-0.0004520800067188747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031244139669183926,-0.0007020261974951274,-3.487020624217787e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.308,127068,127,308000000,base_footprint,-0.0015365049061755295,-0.0004153811171742794,0.9658606043987056,-0.25905744436662703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3859367497654097e-05,-0.00019340231057386926,-0.0004382797391893615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003272718200382211,-0.0007244507969334896,-3.58860786110498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.309,127069,127,309000000,base_footprint,-0.0015365106154290665,-0.0004153866260383763,0.9658606509552925,-0.2590572707439384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3541021977073933e-05,-0.00019356779776088357,-0.0004243213837893625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034143315863357094,-0.0007457515333690443,-3.6794970359791936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.31,127070,127,310000000,base_footprint,-0.0015365162768171499,-0.00041539198895843417,0.9658606958613419,-0.2590571032754574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322843371297118e-05,-0.0001937293413365519,-0.0004102155115628544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035480761420080627,-0.0007657597637048077,-3.739191815591084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.311,127071,127,311000000,base_footprint,-0.0015365218809834651,-0.0004153972117713331,0.9658607391003973,-0.2590569420225989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2923836673532463e-05,-0.00019390690923886105,-0.00039596991720568394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003675735487809791,-0.0007846190627395575,-3.775374464040043e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.312,127072,127,312000000,base_footprint,-0.0015365274211624064,-0.0004154022962602699,0.9658607806557798,-0.25905678704759694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26246227365185e-05,-0.00019409352297164708,-0.0003815886437100795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003801682052340579,-0.0008029094247117019,-3.744951960785275e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.313,127073,127,313000000,base_footprint,-0.001536532894904875,-0.00041540724413431966,0.9658608205115656,-0.25905663840984605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2332456856519707e-05,-0.0001942788737319519,-0.0003670684150226972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003928989256112004,-0.000821133322625081,-3.6721376807599774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.314,127074,127,314000000,base_footprint,-0.0015365383017683625,-0.0004154120558267359,0.9658608586514844,-0.2590564961700215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203744738677952e-05,-0.00019446306980198063,-0.0003524175006916475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040525935240088684,-0.000839203446418034,-3.7217934949884785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.315,127075,127,315000000,base_footprint,-0.0015365436435015203,-0.00041541673076006487,0.9658608950594142,-0.2590563603882347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17444082097867e-05,-0.0001946381286137105,-0.00033762952910174244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004179899031250135,-0.0008575835337932883,-3.750760795599456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.316,127076,127,316000000,base_footprint,-0.0015365489212242284,-0.00041542126771283624,0.9658609297182424,-0.25905623112829296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145528392368581e-05,-0.00019480397275115741,-0.0003226969610152131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000431173869935173,-0.0008767580176354053,-3.77665873653369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.317,127077,127,317000000,base_footprint,-0.001536554135220033,-0.00041542566571433134,0.9658609626095243,-0.2590561084589764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170531013457492e-05,-0.00019496233000639623,-0.0003076101051488304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004450231583451616,-0.0008971146214769342,-3.793002661885614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.318,127078,127,318000000,base_footprint,-0.0015365592859317213,-0.00041542992647545146,0.9658609937137944,-0.25905599245286487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0896749770437466e-05,-0.00019511114074644386,-0.0002923495224771302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004600975659544102,-0.0009192478399045175,-3.7304815925380754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.319,127079,127,319000000,base_footprint,-0.001536564372681159,-0.0004154340501379061,0.9658610230087373,-0.2590558831931715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0628281201281377e-05,-0.00019525481104874573,-0.0002769048169637486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004760659931570987,-0.0009432961690176506,-3.7139490606038364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.32,127080,127,320000000,base_footprint,-0.0015365693957522086,-0.0004154380374540179,0.9658610504703494,-0.25905578076939756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362937680470847e-05,-0.0001953928165420668,-0.00026126296678056734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930984345847915,-0.0009692899045999448,-3.719228520625245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.321,127081,127,321000000,base_footprint,-0.0015365743560063509,-0.00041544188898395265,0.9658610760727481,-0.2590556852780472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096434610934751e-05,-0.00019552605228688078,-0.00024541347190656167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005110699138244132,-0.00099715323294551,-3.7766430990804695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.322,127082,127,322000000,base_footprint,-0.0015365792539580795,-0.0004154456019716737,0.9658610997876566,-0.2590555968245554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83066372884219e-06,-0.00019565205580552282,-0.00022934081050041255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005302230552059658,-0.0010269741633108884,-3.824383771012944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.323,127083,127,323000000,base_footprint,-0.0015365840897049834,-0.0004154491758064574,0.9658611215852426,-0.2590555155201579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.661091096436873e-06,-0.00019572176229336593,-0.00021297240772215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000554525045271509,-0.00106622579811279,-2.8921767594672577e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.324,127084,127,324000000,base_footprint,-0.0015365888501030491,-0.00041545260895437203,0.9658611414278678,-0.2590554415052723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.514574763122984e-06,-0.00019580295198966748,-0.00019630628838330163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005787652016094994,-0.0011067441970980258,-2.7212421346883304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.325,127085,127,325000000,base_footprint,-0.0015365935355055077,-0.00041545590708200864,0.965861159276948,-0.2590553749237528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.368441957812472e-06,-0.00019588319279589713,-0.00017932987826817576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045360784761891,-0.0011487047521640471,-2.725281038121799e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.326,127086,127,326000000,base_footprint,-0.0015365981527888013,-0.00041545907280081466,0.965861175092248,-0.2590553159255713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408164522360432e-06,-0.00019584732205509187,-0.00016192453732513407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006391856375660833,-0.0012058063340698176,-8.419061530497394e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.327,127087,127,327000000,base_footprint,-0.0015366026661004018,-0.0004154620483075486,0.9658611888137566,-0.2590552647347855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494755649929638e-05,-0.00019529007086457856,-0.00014356286933086838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007117734354619024,-0.0013339289760785477,9.866571637532767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.328,127088,127,328000000,base_footprint,-0.001536606731863024,-0.00041546423412959613,0.9658612002556496,-0.2590552220472265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1862691741813057e-05,-0.0001948470060016799,-0.0001243623286085419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007740064176247617,-0.0014571861383509573,0.00011862956501318245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.329,127089,127,329000000,base_footprint,-0.0015366102758852759,-0.00041546582133311204,0.9658612093227761,-0.2590551882177927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287083106133388e-05,-0.00019429762988820048,-0.00010442030403122201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008404603030537842,-0.0015744506379471333,5.479184615235614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.33,127090,127,330000000,base_footprint,-0.0015366133583260013,-0.00041546698062711144,0.9658612159246569,-0.2590551635831998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4573617177515275e-05,-0.00019330862219170677,-8.376963684259356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009113928195275376,-0.001688782254857076,-2.8476002585282872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.331,127091,127,331000000,base_footprint,-0.0015366161159679778,-0.00041546766479555437,0.9658612199722894,-0.25905514847455324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5653701459539997e-05,-0.00019194521466219986,-6.239570979850743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009818241563403344,-0.001796880486778746,-8.551491322351716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
